i,label_idx
1193,11
1194,4
1195,11
1196,11
1197,11
1198,11
1199,11
1200,3
1201,8
1202,3
1203,11
1204,11
1205,11
1206,11
1207,11
1208,11
1209,11
1210,11
1211,8
1212,11
1213,11
1214,11
1215,11
1216,4
1217,11
1218,11
1219,11
1220,11
1221,11
1222,11
1223,8
1224,11
1225,11
1226,11
1227,11
1228,3
1229,11
1230,3
1231,10
1232,11
1233,11
1234,9
1235,11
1236,5
1237,4
1238,11
1239,11
1240,11
1241,11
1242,8
1243,11
1244,3
1245,6
1246,11
1247,11
1248,11
1249,3
1250,11
1251,11
1252,9
1253,3
1254,11
1255,11
1256,3
1257,4
1258,11
1259,1
1260,2
1261,11
1262,7
1263,8
1264,11
1265,11
1266,11
1267,1
1268,9
1269,11
1270,0
1271,11
1272,7
1273,11
1274,2
1275,11
1276,11
1277,2
1278,11
1279,11
1280,1
1281,11
1282,7
1283,11
1284,11
1285,11
1286,7
1287,3
1288,11
1289,1
1290,11
1291,11
1292,7
1293,5
1294,11
1295,8
1296,2
1297,11
1298,9
1299,11
1300,8
1301,7
1302,11
1303,11
1304,2
1305,11
1306,11
1307,11
1308,4
1309,11
1310,11
1311,11
1312,11
1313,11
1314,11
1315,11
1316,7
1317,11
1318,11
1319,2
1320,11
1321,11
1322,4
1323,8
1324,4
1325,11
1326,5
1327,11
1328,9
1329,6
1330,11
1331,7
1332,11
1333,11
1334,11
1335,6
1336,11
1337,9
1338,11
1339,4
1340,11
1341,9
1342,11
1343,11
1344,11
1345,7
1346,11
1347,11
1348,11
1349,1
1350,6
1351,5
1352,0
1353,11
1354,11
1355,11
1356,11
1357,11
1358,11
1359,0
1360,6
1361,11
1362,1
1363,11
1364,11
1365,3
1366,3
1367,2
1368,11
1369,11
1370,8
1371,3
1372,11
1373,9
1374,11
1375,11
1376,11
1377,1
1378,11
1379,9
1380,4
1381,11
1382,11
1383,10
1384,11
1385,2
1386,11
1387,0
1388,3
1389,11
1390,11
1391,11
1392,11
1393,2
1394,11
1395,11
1396,11
1397,11
1398,7
1399,11
1400,11
1401,11
1402,11
1403,11
1404,11
1405,1
1406,11
1407,11
1408,11
1409,11
1410,2
1411,3
1412,9
1413,11
1414,11
1415,11
1416,11
1417,11
1418,8
1419,11
1420,11
1421,3
1422,6
1423,0
1424,1
1425,4
1426,11
1427,11
1428,11
1429,11
1430,7
1431,8
1432,3
1433,1
1434,6
1435,11
1436,11
1437,3
1438,11
1439,5
1440,2
1441,11
1442,11
1443,11
1444,6
1445,11
1446,11
1447,6
1448,4
1449,0
1450,11
1451,9
1452,6
1453,11
1454,1
1455,11
1456,6
1457,11
1458,11
1459,11
1460,11
1461,11
1462,11
1463,11
1464,11
1465,11
1466,4
1467,11
1468,6
1469,11
1470,8
1471,11
1472,11
1473,11
1474,6
1475,11
1476,11
1477,11
1478,11
1479,11
1480,11
1481,5
1482,0
1483,9
1484,11
1485,4
1486,11
1487,11
1488,0
1489,11
1490,8
1491,11
1492,11
1493,11
1494,11
1495,11
1496,6
1497,2
1498,1
1499,11
1500,7
1501,10
1502,2
1503,11
1504,11
1505,11
1506,11
1507,11
1508,5
1509,11
1510,2
1511,9
1512,11
1513,11
1514,11
1515,11
1516,3
1517,11
1518,9
1519,6
1520,7
1521,2
1522,11
1523,11
1524,11
1525,6
1526,11
1527,6
1528,0
1529,11
1530,11
1531,11
1532,11
1533,11
1534,11
1535,11
1536,11
1537,5
1538,2
1539,2
1540,2
1541,11
1542,11
1543,3
1544,1
1545,11
1546,8
1547,11
1548,11
1549,11
1550,11
1551,11
1552,5
1553,11
1554,11
1555,11
1556,9
1557,11
1558,11
1559,11
1560,7
1561,2
1562,9
1563,5
1564,0
1565,7
1566,11
1567,11
1568,11
1569,1
1570,8
1571,11
1572,11
1573,11
1574,6
1575,2
1576,9
1577,6
1578,9
1579,11
1580,11
1581,11
1582,11
1583,11
1584,9
1585,5
1586,11
1587,7
1588,4
1589,11
1590,11
1591,11
1592,11
1593,11
1594,8
1595,11
1596,11
1597,11
1598,11
1599,11
1600,11
1601,2
1602,11
1603,3
1604,11
1605,1
1606,8
1607,11
1608,11
1609,3
1610,9
1611,11
1612,10
1613,3
1614,5
1615,11
1616,11
1617,11
1618,7
1619,11
1620,9
1621,8
1622,11
1623,4
1624,11
1625,11
1626,11
1627,11
1628,9
1629,4
1630,11
1631,11
1632,0
1633,8
1634,6
1635,11
1636,7
1637,11
1638,11
1639,11
1640,11
1641,1
1642,11
1643,3
1644,11
1645,2
1646,11
1647,11
1648,11
1649,11
1650,4
1651,5
1652,0
1653,11
1654,9
1655,11
1656,4
1657,11
1658,11
1659,1
1660,11
1661,11
1662,11
1663,11
1664,10
1665,11
1666,11
1667,11
1668,5
1669,7
1670,11
1671,11
1672,10
1673,11
1674,4
1675,11
1676,4
1677,11
1678,10
1679,11
1680,11
1681,11
1682,0
1683,0
1684,7
1685,11
1686,11
1687,11
1688,4
1689,11
1690,11
1691,8
1692,11
1693,11
1694,7
1695,4
1696,11
1697,9
1698,11
1699,11
1700,0
1701,0
1702,11
1703,11
1704,11
1705,11
1706,11
1707,4
1708,11
1709,11
1710,11
1711,11
1712,11
1713,11
1714,4
1715,11
1716,11
1717,11
1718,7
1719,8
1720,0
1721,11
1722,11
1723,11
1724,1
1725,11
1726,3
1727,1
1728,11
1729,11
1730,2
1731,11
1732,11
1733,11
1734,11
1735,11
1736,5
1737,1
1738,11
1739,11
1740,11
1741,11
1742,11
1743,11
1744,11
1745,3
1746,11
1747,7
1748,11
1749,11
1750,4
1751,5
1752,11
1753,11
1754,11
1755,11
1756,11
1757,11
1758,7
1759,11
1760,11
1761,11
1762,11
1763,8
1764,7
1765,11
1766,3
1767,11
1768,8
1769,6
1770,11
1771,11
1772,5
1773,1
1774,11
1775,11
1776,9
1777,11
1778,11
1779,11
1780,11
1781,11
1782,11
1783,1
1784,4
1785,1
1786,11
1787,11
1788,1
1789,11
1790,11
1791,3
1792,11
1793,11
1794,11
1795,11
1796,2
1797,11
1798,11
1799,11
1800,10
1801,11
1802,11
1803,1
1804,0
1805,11
1806,11
1807,11
1808,6
1809,11
1810,11
1811,11
1812,0
1813,11
1814,11
1815,5
1816,7
1817,11
1818,11
1819,8
1820,3
1821,11
1822,11
1823,11
1824,2
1825,11
1826,5
1827,2
1828,11
1829,11
1830,11
1831,11
1832,6
1833,0
1834,11
1835,11
1836,11
1837,4
1838,11
1839,11
1840,5
1841,11
1842,11
1843,4
1844,3
1845,3
1846,5
1847,11
1848,11
1849,1
1850,11
1851,7
1852,11
1853,9
1854,11
1855,2
1856,11
1857,11
1858,11
1859,7
1860,11
1861,1
1862,6
1863,4
1864,9
1865,2
1866,11
1867,11
1868,0
1869,11
1870,11
1871,5
1872,11
1873,6
1874,9
1875,6
1876,11
1877,11
1878,11
1879,11
1880,10
1881,2
1882,3
1883,0
1884,9
1885,11
1886,11
1887,8
1888,11
1889,11
1890,11
1891,11
1892,11
1893,11
1894,11
1895,6
1896,11
1897,1
1898,11
1899,11
1900,4
1901,11
1902,11
1903,11
1904,11
1905,11
1906,8
1907,11
1908,11
1909,11
1910,11
1911,11
1912,11
1913,5
1914,1
1915,11
1916,4
1917,5
1918,11
1919,10
1920,11
1921,11
1922,11
1923,11
1924,11
1925,2
1926,11
1927,11
1928,11
1929,3
1930,11
1931,6
1932,2
1933,11
1934,11
1935,7
1936,11
1937,11
1938,11
1939,11
1940,11
1941,11
1942,11
1943,2
1944,4
1945,11
1946,11
1947,5
1948,11
1949,11
1950,4
1951,5
1952,11
1953,11
1954,11
1955,11
1956,9
1957,11
1958,11
1959,6
1960,4
1961,10
1962,11
1963,11
1964,2
1965,0
1966,11
1967,11
1968,11
1969,0
1970,11
1971,2
1972,11
1973,2
1974,11
1975,3
1976,0
1977,11
1978,3
1979,11
1980,2
1981,11
1982,11
1983,11
1984,11
1985,11
1986,0
1987,11
1988,11
1989,0
1990,11
1991,7
1992,11
1993,11
1994,11
1995,1
1996,2
1997,11
1998,11
1999,11
2000,4
2001,11
2002,11
2003,5
2004,11
2005,1
2006,8
2007,11
2008,11
2009,11
2010,1
2011,11
2012,11
2013,3
2014,11
2015,11
2016,11
2017,7
2018,11
2019,11
2020,11
2021,11
2022,11
2023,7
2024,11
2025,11
2026,11
2027,5
2028,11
2029,7
2030,1
2031,11
2032,11
2033,11
2034,11
2035,10
2036,11
2037,11
2038,11
2039,11
2040,11
2041,11
2042,0
2043,11
2044,3
2045,11
2046,11
2047,0
2048,11
2049,11
2050,3
2051,11
2052,11
2053,11
2054,11
2055,11
2056,4
2057,0
2058,3
2059,11
2060,3
2061,11
2062,11
2063,11
2064,11
2065,11
2066,7
2067,11
2068,3
2069,11
2070,11
2071,8
2072,11
2073,11
2074,8
2075,11
2076,11
2077,9
2078,11
2079,11
2080,11
2081,6
2082,11
2083,11
2084,4
2085,3
2086,6
2087,11
2088,11
2089,4
2090,9
2091,2
2092,6
2093,3
2094,6
2095,7
2096,11
2097,2
2098,11
2099,11
2100,11
2101,11
2102,11
2103,11
2104,11
2105,11
2106,7
2107,0
2108,8
2109,11
2110,7
2111,11
2112,0
2113,11
2114,11
2115,11
2116,11
2117,11
2118,6
2119,4
2120,8
2121,6
2122,10
2123,11
2124,11
2125,2
2126,11
2127,0
2128,11
2129,11
2130,11
2131,11
2132,1
2133,7
2134,11
2135,11
2136,7
2137,11
2138,11
2139,11
2140,2
2141,11
2142,11
2143,11
2144,0
2145,2
2146,11
2147,1
2148,4
2149,3
2150,11
2151,11
2152,11
2153,1
2154,0
2155,7
2156,11
2157,8
2158,11
2159,7
2160,5
2161,11
2162,11
2163,11
2164,8
2165,11
2166,11
2167,8
2168,7
2169,11
2170,11
2171,11
2172,11
2173,1
2174,1
2175,11
2176,5
2177,11
2178,11
2179,3
2180,11
2181,11
2182,10
2183,11
2184,11
2185,3
2186,11
2187,4
2188,11
2189,11
2190,10
2191,11
2192,11
2193,11
2194,11
2195,11
2196,11
2197,11
2198,11
2199,11
2200,11
2201,11
2202,4
2203,5
2204,1
2205,3
2206,11
2207,7
2208,11
2209,11
2210,11
2211,11
2212,3
2213,11
2214,11
2215,5
2216,1
2217,6
2218,5
2219,11
2220,11
2221,11
2222,11
2223,8
2224,0
2225,7
2226,11
2227,3
2228,11
2229,11
2230,11
2231,11
2232,1
2233,11
2234,4
2235,4
2236,11
2237,11
2238,11
2239,3
2240,8
2241,11
2242,11
2243,4
2244,0
2245,11
2246,9
2247,11
2248,2
2249,11
2250,6
2251,11
2252,2
2253,11
2254,4
2255,11
2256,11
2257,11
2258,11
2259,3
2260,11
2261,11
2262,5
2263,7
2264,11
2265,11
2266,11
2267,11
2268,11
2269,8
2270,11
2271,5
2272,11
2273,9
2274,11
2275,11
2276,8
2277,11
2278,11
2279,11
2280,11
2281,0
2282,11
2283,4
2284,10
2285,1
2286,5
2287,1
2288,11
2289,11
2290,11
2291,11
2292,11
2293,2
2294,11
2295,9
2296,11
2297,11
2298,11
2299,2
2300,11
2301,11
2302,11
2303,11
2304,11
2305,11
2306,11
2307,6
2308,0
2309,11
2310,1
2311,11
2312,7
2313,2
2314,5
2315,11
2316,9
2317,11
2318,7
2319,11
2320,11
2321,11
2322,11
2323,11
2324,11
2325,7
2326,11
2327,5
2328,11
2329,6
2330,11
2331,11
2332,0
2333,11
2334,5
2335,4
2336,11
2337,11
2338,5
2339,11
2340,11
2341,11
2342,11
2343,4
2344,6
2345,11
2346,11
2347,6
2348,11
2349,3
2350,11
2351,11
2352,11
2353,11
2354,8
2355,11
2356,0
2357,11
2358,11
2359,11
2360,11
2361,5
2362,11
2363,7
2364,11
2365,11
2366,11
2367,2
2368,11
2369,11
2370,11
2371,11
2372,8
2373,4
2374,11
2375,11
2376,11
2377,0
2378,5
2379,11
2380,11
2381,11
2382,4
2383,11
2384,6
2385,11
2386,3
2387,8
2388,11
2389,1
2390,0
2391,11
2392,11
2393,11
2394,11
2395,11
2396,7
2397,9
2398,11
2399,6
2400,11
2401,11
2402,11
2403,11
2404,11
2405,11
2406,5
2407,0
2408,11
2409,7
2410,11
2411,9
2412,8
2413,11
2414,11
2415,11
2416,11
2417,2
2418,11
2419,11
2420,11
2421,11
2422,11
2423,11
2424,5
2425,9
2426,11
2427,0
2428,5
2429,4
2430,11
2431,11
2432,11
2433,2
2434,7
2435,11
2436,11
2437,8
2438,6
2439,7
2440,6
2441,5
2442,6
2443,11
2444,11
2445,11
2446,11
2447,11
2448,11
2449,11
2450,11
2451,11
2452,3
2453,11
2454,11
2455,11
2456,11
2457,10
2458,2
2459,11
2460,11
2461,0
2462,11
2463,2
2464,11
2465,9
2466,9
2467,11
2468,3
2469,11
2470,11
2471,6
2472,0
2473,5
2474,1
2475,5
2476,11
2477,11
2478,5
2479,11
2480,1
2481,1
2482,11
2483,4
2484,1
2485,7
2486,11
2487,1
2488,7
2489,11
2490,1
2491,6
2492,1
2493,11
2494,11
2495,7
2496,8
2497,8
2498,11
2499,11
2500,11
2501,11
2502,0
2503,8
2504,11
2505,11
2506,11
2507,11
2508,3
2509,3
2510,11
2511,10
2512,11
2513,9
2514,11
2515,11
2516,11
2517,7
2518,11
2519,11
2520,11
2521,11
2522,5
2523,0
2524,11
2525,11
2526,2
2527,3
2528,11
2529,11
2530,0
2531,3
2532,11
2533,9
2534,11
2535,11
2536,11
2537,3
2538,11
2539,11
2540,7
2541,5
2542,4
2543,9
2544,8
2545,11
2546,2
2547,3
2548,0
2549,11
2550,0
2551,11
2552,10
2553,11
2554,11
2555,11
2556,11
2557,5
2558,11
2559,11
2560,1
2561,11
2562,11
2563,11
2564,3
2565,11
2566,11
2567,7
2568,11
2569,11
2570,0
2571,8
2572,2
2573,11
2574,8
2575,6
2576,11
2577,11
2578,1
2579,6
2580,11
2581,11
2582,11
2583,11
2584,11
2585,0
2586,11
2587,11
2588,5
2589,11
2590,5
2591,11
2592,11
2593,1
2594,3
2595,11
2596,5
2597,11
2598,7
2599,1
2600,6
2601,11
2602,3
2603,11
2604,11
2605,11
2606,2
2607,9
2608,11
2609,2
2610,11
2611,11
2612,9
2613,11
2614,9
2615,11
2616,11
2617,11
2618,11
2619,11
2620,11
2621,11
2622,3
2623,7
2624,11
2625,3
2626,11
2627,7
2628,11
2629,7
2630,7
2631,11
2632,11
2633,10
2634,9
2635,11
2636,6
2637,11
2638,0
2639,11
2640,11
2641,11
2642,11
2643,3
2644,11
2645,0
2646,11
2647,11
2648,2
2649,6
2650,11
2651,3
2652,0
2653,2
2654,9
2655,9
2656,2
2657,11
2658,11
2659,11
2660,11
2661,6
2662,11
2663,6
2664,11
2665,11
2666,11
2667,11
2668,11
2669,0
2670,8
2671,0
2672,0
2673,11
2674,7
2675,11
2676,6
2677,9
2678,11
2679,11
2680,11
2681,11
2682,11
2683,11
2684,11
2685,11
2686,2
2687,11
2688,11
2689,11
2690,11
2691,11
2692,9
2693,0
2694,6
2695,11
2696,11
2697,11
2698,11
2699,11
2700,11
2701,0
2702,11
2703,11
2704,11
2705,11
2706,11
2707,5
2708,11
2709,4
2710,11
2711,11
2712,2
2713,11
2714,11
2715,6
2716,11
2717,11
2718,0
2719,11
2720,4
2721,3
2722,11
2723,11
2724,11
2725,5
2726,8
2727,2
2728,11
2729,11
2730,11
2731,8
2732,3
2733,11
2734,2
2735,11
2736,0
2737,5
2738,11
2739,11
2740,11
2741,8
2742,6
2743,11
2744,11
2745,4
2746,11
2747,0
2748,1
2749,11
2750,11
2751,7
2752,11
2753,11
2754,11
2755,11
2756,5
2757,11
2758,11
2759,11
2760,11
2761,11
2762,11
2763,11
2764,11
2765,11
2766,11
2767,11
2768,1
2769,11
2770,11
2771,3
2772,10
2773,11
2774,11
2775,11
2776,0
2777,9
2778,11
2779,3
2780,11
2781,11
2782,11
2783,3
2784,11
2785,11
2786,11
2787,11
2788,8
2789,11
2790,11
2791,11
2792,11
2793,11
2794,11
2795,2
2796,11
2797,3
2798,11
2799,11
2800,11
2801,11
2802,8
2803,2
2804,11
2805,11
2806,1
2807,11
2808,11
2809,11
2810,4
2811,11
2812,11
2813,11
2814,11
2815,11
2816,11
2817,11
2818,9
2819,11
2820,11
2821,11
2822,11
2823,11
2824,11
2825,6
2826,11
2827,11
2828,11
2829,11
2830,11
2831,11
2832,11
2833,5
2834,11
2835,11
2836,11
2837,11
2838,11
2839,11
2840,11
2841,11
2842,3
2843,11
2844,11
2845,9
2846,7
2847,4
2848,11
2849,9
2850,11
2851,11
2852,11
2853,11
2854,2
2855,11
2856,11
2857,11
2858,4
2859,11
2860,2
2861,11
2862,11
2863,1
2864,11
2865,4
2866,9
2867,3
2868,11
2869,11
2870,11
2871,6
2872,5
2873,11
2874,11
2875,5
2876,2
2877,11
2878,4
2879,7
2880,11
2881,11
2882,11
2883,11
2884,11
2885,11
2886,1
2887,9
2888,3
2889,11
2890,11
2891,11
2892,6
2893,11
2894,9
2895,11
2896,11
2897,11
2898,4
2899,5
2900,4
2901,11
2902,8
2903,9
2904,8
2905,8
2906,8
2907,0
2908,6
2909,11
2910,6
2911,11
2912,11
2913,11
2914,11
2915,6
2916,9
2917,9
2918,1
2919,1
2920,8
2921,4
2922,11
2923,11
2924,5
2925,4
2926,3
2927,3
2928,4
2929,11
2930,3
2931,8
2932,11
2933,11
2934,6
2935,11
2936,11
2937,11
2938,9
2939,11
2940,11
2941,11
2942,11
2943,11
2944,11
2945,11
2946,11
2947,11
2948,11
2949,11
2950,8
2951,11
2952,11
2953,11
2954,11
2955,4
2956,11
2957,11
2958,3
2959,11
2960,11
2961,9
2962,9
2963,5
2964,11
2965,11
2966,5
2967,7
2968,9
2969,3
2970,11
2971,11
2972,2
2973,0
2974,1
2975,11
2976,11
2977,11
2978,0
2979,8
2980,11
2981,6
2982,11
2983,11
2984,9
2985,2
2986,11
2987,11
2988,11
2989,4
2990,11
2991,11
2992,11
2993,4
2994,2
2995,10
2996,11
